car_name,car_prices_in_rupee,kms_driven,fuel_type,transmission,manufacture,engine,Seats,num_owners
Jeep Compass 2.0 Longitude Option BSIV,1002999.9999999999,86226,Diesel,Manual,2017,1956.0,5,1
Renault Duster RXZ Turbo CVT,1283000.0,13248,Petrol,Automatic,2021,1330.0,5,1
Toyota Camry 2.5 G,1639999.9999999998,60343,Petrol,Automatic,2016,2494.0,5,1
Honda Jazz VX CVT,777000.0,26696,Petrol,Automatic,2018,1199.0,5,1
Volkswagen Polo 1.2 MPI Highline,515000.00000000006,69414,Petrol,Manual,2016,1199.0,5,1
Volkswagen Vento 1.2 TSI Highline AT,766000.0,49719,Petrol,Automatic,2017,1197.0,5,1
Volkswagen Vento 1.2 TSI Highline Plus AT,758000.0,43688,Petrol,Automatic,2017,1197.0,5,1
Honda WR-V VX Diesel,1160000.0,14470,Diesel,Manual,2021,1498.0,5,1
Honda City i VTEC CVT SV,699000.0,21429,Petrol,Automatic,2015,1497.0,5,1
Renault Duster Petrol RXS CVT,753000.0,31750,Petrol,Automatic,2017,1498.0,5,1
Maruti Baleno 1.2 Alpha,643000.0,38203,Petrol,Manual,2017,1197.0,5,1
Honda City i VTEC CVT SV,543000.0,110284,Petrol,Automatic,2014,1497.0,5,1
Mahindra XUV300 W6,861999.9999999999,10381,Petrol,Manual,2020,1197.0,5,1
Jeep Compass 1.4 Limited Plus BSIV,1678000.0,32378,Petrol,Automatic,2019,1368.0,5,1
Honda City V MT,1002999.9999999999,38906,Petrol,Manual,2020,1498.0,5,1
Hyundai Grand i10 AT Asta,563000.0,59313,Petrol,Automatic,2016,1197.0,5,2
Hyundai i20 1.4 Asta,667000.0,85672,Diesel,Manual,2017,1396.0,5,1
Maruti Ciaz 1.4 Delta,673000.0,34971,Petrol,Manual,2017,1373.0,5,2
Nissan Micra XL Optional,321000.0,35894,Petrol,Manual,2015,1198.0,5,2
Maruti Ciaz Alpha Automatic BSIV,850000.0,56000,Petrol,Automatic,2019,1462.0,5,1
Maruti Swift Dzire VXI,434000.0,56568,Petrol,Manual,2014,1197.0,5,1
Renault KWID RXT,311000.0,48872,Petrol,Manual,2017,799.0,5,1
Renault KWID RXL BSIV,370000.0,17346,Petrol,Manual,2019,799.0,5,1
Jeep Compass 2.0 Limited Plus BSIV,1588000.0,15414,Diesel,Manual,2019,1956.0,5,1
Hyundai Grand i10 1.2 Kappa Magna BSIV,541000.0,21239,Petrol,Manual,2018,1197.0,5,1
Maruti Alto K10 LXI,223000.0,62361,Petrol,Manual,2014,998.0,5,1
Hyundai Verna 1.6 VTVT S Option,588000.0,79329,Petrol,Manual,2015,1591.0,5,2
Hyundai Tucson GLS AT,2278000.0,11945,Petrol,Automatic,2021,1999.0,5,1
Maruti Swift Dzire VXI 1.2,612000.0,51324,Petrol,Manual,2018,1197.0,5,1
Nissan Magnite XV Premium,744000.0,5717,Petrol,Manual,2021,999.0,5,1
Honda City i VTEC CVT VX,839000.0,46417,Petrol,Automatic,2016,1497.0,5,1
Honda Amaze S i-Vtech,420000.0,100161,Petrol,Manual,2015,1198.0,5,1
Hyundai Grand i10 Sportz,491000.0,35424,Petrol,Manual,2016,1197.0,5,1
Hyundai EON Era Plus,293000.0,51085,Petrol,Manual,2017,814.0,5,1
Maruti Alto 800 LXI,298000.0,30983,Petrol,Manual,2016,796.0,5,1
Renault KWID RXL,260000.0,32681,Petrol,Manual,2016,799.0,5,1
Hyundai EON Magna Plus,238000.0,57581,Petrol,Manual,2014,814.0,5,2
